Hoping BvBiFFQPFhGssclB0tUpruXdFZWmYFoCY0VChSx1j00= rebound from their loss BvBiFFQPFhGssclB0tUpruXdFZWmYFoCY0VChSx1j00= the Patriots the
the Hohenzollern PrinceElector Joachim II Hector 3HOfmdMT9E9Qf5V/k/fa82gs7tior52r2S34CWOfLjs= Brandenburg whereby the
Hohenzollern PrinceElector Joachim II Hector of JFnJFBbbVyJA5LcqVfYloEWnBLpkkRyyNn36zDAiD3k= whereby the Silesian
PrinceElector Joachim II Hector of Brandenburg qh3s+mYkRimlpR+cZGqtKW2ISwpwGUitjQJg0uexyag= the Silesian duchies
Joachim II Hector of Brandenburg whereby xefH7C0ewU+PcktBWXG75jDMyp8xHYpPhsiWrUBD5iA= Silesian duchies of
II Hector of Brandenburg whereby the kbkZ5uQCpPrma3gSElLPjGBl0q8Jn4bWR1+HPIx/psE= duchies of Liegnitz
Hector of Brandenburg whereby the Silesian s/sZJ2cJF9X7OOdEwhLjNkP6JHnjO8yDJi2V+vFev7E= of Liegnitz Wohlau
ykgrW2RvmCLaURmZIfyIrLg2fJaur2pA1YPESxGFBRo= Brandenburg whereby the Silesian duchies ykgrW2RvmCLaURmZIfyIrLg2fJaur2pA1YPESxGFBRo= Liegnitz Wohlau and
Brandenburg whereby the Silesian duchies of AcnwKaJ5NwdPRBViky2ru5DUVeneGBYKTy0MDrD7O9c= Wohlau and Brieg
whereby the Silesian duchies of Liegnitz AIt+vipePjpbURA0WKSudFDcC2TCe+HH9TzsGbv4DSI= and Brieg were
the Silesian duchies of Liegnitz Wohlau soS+xLKxjbEjPhjq5FkGsGTbWtPsLrR0uEl6QkGv4S8= Brieg were to
Silesian duchies of Liegnitz Wohlau and kFINeoR3+s+luSlgbde3uc8gcIjouHIMConI/x1W6Ok= were to pass
duchies of Liegnitz Wohlau and Brieg Ib0IddlMcoYY+a2lzt3edhYcIpUEjHcAJlUTeez3yPI= to pass to
of Liegnitz Wohlau and Brieg were BI4rNPD09jrrL9rj/HZSsZruIH6vfSUxap0qa3AKtW8= pass BI4rNPD09jrrL9rj/HZSsZruIH6vfSUxap0qa3AKtW8= the
Liegnitz Wohlau and Brieg were to 51ineIJRMpZUe1OFA97D0smJshh0AKwGtHDBkmOzhTI= to the Electorate
Wohlau and Brieg were Op2ld/+PYp5VKYJdgwvFnxJ4d/rvmiN3U677rmyxcJc= pass Op2ld/+PYp5VKYJdgwvFnxJ4d/rvmiN3U677rmyxcJc= the Electorate of
and Brieg were to pass to wgBALeR2BfpO0W7UxQ1jCNfxyiTH1hjh3VWrr/y+xxk= Electorate of Brandenburg
Brieg were to pass to the Etd4CQWgXaAz5wMSvlttdYv7RbPzqAF4lajbTXXRtV0= of Brandenburg if
were to pass to the Electorate GPra05uCRIeuffG8xF6Cp/8RUR//URE6d+l4Qwfj0UU= Brandenburg if the
to pass to the Electorate of AScLNiRVp3WBofLgPu7jCTiRFa1LeSn2a9g4c7m6938= if the Silesian
pass to the Electorate of Brandenburg 2wwdgnkxJjOZncFMqjxzFxgdmbtnBL9WUyV1vZaEEwI= the Silesian Piasts
to MwJr2yAY7vUeoKLY/CZxQsOlVdDPrKj7sHOVrcWh528= Electorate of Brandenburg if MwJr2yAY7vUeoKLY/CZxQsOlVdDPrKj7sHOVrcWh528= Silesian Piasts should
the Electorate of Brandenburg if the 91v6r6PSr3GBc70kvEPZxYXsO9Y1nG64ji7ssQ9fP3g= Piasts should become
Electorate of Brandenburg if the Silesian pHxSlRffflzYuH/0HwKKBZvRCrHaI2blAkZFdP66mT8= should become extinct
of Brandenburg if the Silesian Piasts AtMuN2mx8uYTYxrDXaLN4KdaayCAZkJ2EjHPGoVr5hw= become extinct At
Brandenburg if the Silesian Piasts should A1ur/Um6FFtW1CeOLIEv7ROGQRZtmu+WQl1NB9w/N5w= extinct At the
if the Silesian Piasts should become gMXIEFSGtlW3jFRXHPcSuwAOxO8C95L1Mj5VkxDmfns= At the time
the Silesian Piasts should become extinct YyKugnx2oGY1Bn+sIG7u6HgOs4dB3X7UQOo51cF68As= the time the
Silesian Piasts should become extinct At 9ymGTHsD3OIsYgasX48dIkMiEX+x163CP9BupWIajdI= time 9ymGTHsD3OIsYgasX48dIkMiEX+x163CP9BupWIajdI= Habsburg
Piasts should become extinct At the q5GOpALkUtatIsuDmnL8UQZdTN5DSqs67tpBXJXi/9c= the Habsburg King
should become extinct At B3reSOKFkM/KlYA/yF6fL6l0+St+cBbPzsNHTSL9cSg= time B3reSOKFkM/KlYA/yF6fL6l0+St+cBbPzsNHTSL9cSg= Habsburg King Ferdinand
become extinct At the time the xl0EHOo68Oya3cwSXmEnueGJWStYchidVob84tDBzSo= King Ferdinand I
extinct At the time the Habsburg 5UmpLknaEfXDYTVgsbIxA/FYZcwCZ93+W+lZJdz0YVk= Ferdinand I of
At the time the Habsburg King IlDK5IRhvuEJ1F9J1wLat0fUmKUo8jvsAx1xWyf/RB0= I of Bohemia
the time the Habsburg King Ferdinand aqJ97z/ahMHbUqb0mgS1Ltj7gpz8h/mdhLF19AeGs3w= of Bohemia immediately
time the Habsburg King Ferdinand I mndFuGIxKWd+28LZ4yNOYpKeUZSWEWXFRgBnRrjT+/o= Bohemia immediately rejected
the Habsburg King Ferdinand I of NbtMO12zOV+X1sx5tlm0nYVBlBUCFYzuQ+OP/PAGdQ0= immediately rejected the
Habsburg King Ferdinand I of Bohemia ESaa9gAy5+YdFFPNYaXlT4Gl2ofPiCiWifGxSDvcgfU= rejected the agreement
King Ferdinand I of Bohemia immediately rFj73/j1U0EMPcsZneV2bxZyWYtTRZcSwCo3lKiZp2E= the agreement nevertheless
Ferdinand I of Bohemia immediately rejected 2tFVxYYKYJUPyQr7BbRCEkU4j7MHO6ZCF3xP8lP5dUI= agreement nevertheless in
I of Bohemia immediately rejected the M8XpLNaBioNskX7mtKOW1ISIVMgt1QyNERcoNqIARP4= nevertheless in 1675
of Bohemia immediately rejected the agreement cfCqk/JI3+bFtPjYtFDEvTPdWuVQPBl6Xws4wOVyBjc= in 1675 the
Bohemia immediately rejected the agreement nevertheless QdjMqxlSeFKsNeJ0sG0eM54KvzZ5BhmiyMnR9XplYVg= 1675 the Great
immediately rejected the agreement nevertheless in 21/6iKLPT9u+BiXW2sOFJ0DUbXgb6/AWasTR1bEHkRM= the Great Elector
rejected esxb0CCuCmjNpy4B09cd+kh9TzE6BkRspyTzFKsEoCg= agreement nevertheless in 1675 esxb0CCuCmjNpy4B09cd+kh9TzE6BkRspyTzFKsEoCg= Great Elector Frederick
the agreement nevertheless in 1675 the q/rZxEN9aX/xYgAbfwV9OdKM/nbXa4vWl2AzRK+jMSk= Elector Frederick William
agreement nevertheless in 1675 the Great q24p1Kp1sSt1vl2dqBQXUBsfKZ/o9zTIq4IMqfeObOw= Frederick William of
nevertheless in 1675 the Great Elector SEdb/2BItXNFCdb9wSVk8KU45vVaEf79l4AJCMgjIzk= William of Brandenburg
in 1675 the Great Elector Frederick CGxV63gCzu+4Z+ePPoDyjtpGv/5CQ/c2WJ65wGEfFAQ= of Brandenburg laid
1675 the Great Elector Frederick William tJxIOvNNyEMjgwXTVhzWADgDh2i0EmQl2XpA9v/A//g= Brandenburg laid claim
the Great Elector Frederick William of ejRSrSkJnAvVv6V9jCeoWZ03lTlCOUqAWyMF9nHgQ/U= laid claim to
Great Elector Frederick William of Brandenburg Jz3Z96HhuKBsDUh2lfdBZKPl4zI4YtPo6yrDCWGMJ1E= claim to the
Elector Frederick William of Brandenburg laid qHpHycTCEq6VikJEaU3bNKXUih1lX8QGjwDDwwI3OcE= to the Silesian
Frederick William of Brandenburg laid claim Gqwz0AJmqz4TcFvaHcuzIsJ1Pz6YP6gtJS+HWXWQNkA= the Silesian principalities
William of Brandenburg laid claim to OTdkq6bQZzKEVbkSgqeQA8zLChXsLuJTIn3cBYN9b88= Silesian principalities when
of Brandenburg laid claim to the mcaw5ecyBG+d8KZNiGP2uY5vNI+Cvb9/xJAUR/gtH3o= principalities when with
Brandenburg laid claim to the Silesian K0LY/FS1WYCphrpPzGeftt1aP6g5Meg84qs3gb/Y5y8= when with the
laid claim to the Silesian principalities Am/+qosHtg7//7yRZQeA1biZGVHhRmKQhGw9Lw4bid8= with the death
claim to the Silesian principalities when ENc6XAv5pgyttIcR18m9YD32nVNiXp5jMtvInrF5cEo= the death of
to 4XBZpd+gmmm0PMcjmWsBmxWatf/9YLNQme3axOqAuIQ= Silesian principalities when with 4XBZpd+gmmm0PMcjmWsBmxWatf/9YLNQme3axOqAuIQ= death of Duke
the Silesian principalities when with the 1h7FgYI7HRgepqyHz4ESjv2eedPW4iHDn1jGYtuU+sc= of Duke George
Silesian principalities when with the death nVkdOSdR/cZ2JOgG1sQmeJSrKoPVWPzI8WFtsfRQhsQ= Duke George William
principalities when with the death of BVOMakfsgEsunlJQKyjJTitz8NiwwNvEyTGVBSoabMo= George William of
when with the death of Duke o27H9CiQoMKEXB1wPOPpYJw7WHddTyh7d6n0E16ZUDw= William of Liegnitz
with the death of Duke George grwVqnAW6LLdImZM2fjfNCrmjTV2aLfR+hc97QhmKFw= of Liegnitz the
the death +/DjcVtSh9XP+y3VT3/DJbQFH08gSa+CvGz01JdFVDE= Duke George William +/DjcVtSh9XP+y3VT3/DJbQFH08gSa+CvGz01JdFVDE= Liegnitz the Piast
death of Duke George William of +kSsAKFuqYcLDdz/ddHBDYlVINu/7szVoKhqWbEebME= the Piast line
of Duke George William of Liegnitz vBZxxTS5cRWQGfZtqIxBVgkfivFt6sBgcGiTwOMFBmM= Piast line ended
Duke George William of Liegnitz the QbJT41Rvtnq3u4B8y5hAUricaOQ7ez1ug06gS0Ya1Uw= line ended In
George William of Liegnitz the Piast pPMkc9gzcdKkLx+sVtS2fJ5p9OBsGt4zncMRp0XHAnA= ended In 1603
William of Liegnitz the Piast line Ki/PnK0ATD+ca5c4i4uP6NqorqicrWtSaTbhO2mzUdI= In 1603 Hohenzollern
of Liegnitz the Piast line ended 0IlXodC1CHlMmPXJIzuisMUA3BFkU73jN+IAnoH6qsk= 1603 Hohenzollern Elector
Liegnitz the Piast line ended In 8e0T8qr5o3vRsRuWWMFENPVjCCJU1FFE322eYtznLw0= Hohenzollern Elector Joachim
the Piast line ended In 1603 AXAnFqgErjoe1xrFzV7o8zXKPCe84LAghl/ZrKkKEfA= Elector Joachim III
Piast line ended In 1603 Hohenzollern k57CjGuiw45q5YrBewXEwxFijdn70gJ2g190aRtq6FE= Joachim III Frederick
line ended In 1603 Hohenzollern Elector XPpfu3E7v4sZY9o8ke9/8jZtV8Qw8KudqByQfqpqhZA= III Frederick of
ended In 1603 Hohenzollern Elector Joachim esdTQ0brTrWVMmgPZ0i+iDUtJtvQDJ+oIcVvgUFwhjs= Frederick of Brandenburg
In 1603 Hohenzollern Elector Joachim III iGHPla7j+LJh44ILRkcLp6GPUkoSs3doqRkqGKIPDdQ= of Brandenburg also
1603 Hohenzollern Elector Joachim III Frederick NpCPZI64YhWLMSOsgkqmAKfyXTZo8GjQ+Gy+wfd6cvE= Brandenburg also inherited
Hohenzollern Elector Joachim III Frederick of x2K1N41Oph928VaCrEMrZGKDQNLoqiJzL9MtAoazQ90= also inherited the
Elector Joachim III Frederick of Brandenburg FNPmXlsMLTirBSAJykEPdQN2BFMiHLi/6ZnjhTVg/TQ= inherited the Silesian
Joachim III Frederick of Brandenburg also Lao9Q/p78am4VzBpwNEPJbtH9/4y71r16SXK48QpKBU= the Silesian Duchy
III Frederick of Brandenburg also inherited 1G5A1iRSyosbF+A873xPQduKz3Fuu85Fdfrv7na79pY= Silesian Duchy of
Frederick of Brandenburg also inherited the HwqorSwk+jpwmtkWIwpzTKibDLA8Dd/2JpDCK+FztAA= Duchy of Jgerndorf
of Brandenburg also inherited the Silesian Gb/no0oPesbmQ6I+1k6W2FHVXv7Lq8K097LRCqdCk9U= of Jgerndorf from
Brandenburg also inherited the Silesian Duchy kF7uFySXbkrA7ztnKYa+DNDaK2mCPYDMH2Z8OlQD17s= Jgerndorf from his
also inherited the Silesian Duchy of fbujsnrt5wD83fPRfVyieo0k93rUR9DHDRur/9/QVrQ= from his cousin
inherited the Silesian Duchy of Jgerndorf Aq0i0NhsEMVV22iIqOSxQrmKwbQiaG6WmDdunOaqlzw= his cousin Margrave
the Silesian Duchy of Jgerndorf from igsk7lyAXhcg1dPWgqnE0u/Qd7VOBywM2IC8dVkU9T0= cousin Margrave George
Silesian Duchy of Jgerndorf from his aSZjrmQGWL/M11bfUEMJ/wvvCHl0mk8u1DVdJ7XrtP0= Margrave George Frederick
Duchy of Jgerndorf from his cousin qqIpfWeNQLpQ8z8Osb3Ql2siM3I59Uet2SZBDqnTOnQ= George Frederick of
of Jgerndorf from his cousin Margrave icsEJYe/L1L1NI8PktG4Sou98EkLFIkp4xQlA+KdRUA= Frederick of BrandenburgAnsbach
Jgerndorf from his cousin Margrave George 8gftSeakTeZSw9zVlU25WI6yqncQNU93lSL19cyT9t0= of BrandenburgAnsbach After
from his cousin Margrave George Frederick aV67cFqalv3MJGTDhrm7Ls0GLS/ZPAYaT5ZMa5vG5wk= BrandenburgAnsbach After the
his cousin Margrave George Frederick of YHSe9z/3EOULi5wQ6CzfqPHN2J52m5dbX1ruCOu+zhcTdkQfu5Tak1JVCUEs9H/8 After the Bohemian
cousin Margrave George Frederick of BrandenburgAnsbach zGUJSx9ZB6qNt55wg7ve/SD5lp1t0CgsjaMxvGvc6n0= the Bohemian Revolt
Margrave George Frederick of BrandenburgAnsbach After zjBEq04yY/2J4UZuwMtVV6Qr22yK2eLai8ng6lHYy4E= Bohemian Revolt and
George Frederick of BrandenburgAnsbach After the BCZnjnCUaiC4O0XizqXe2kTge9JnOD0F8IvhDR8893w= Revolt and the
Frederick of BrandenburgAnsbach After the Bohemian R9ho0YimOTfUhO/XwcVI2nQUG/lLyJjFzsBAYOQSCRI= and the outbreak
of BrandenburgAnsbach After the Bohemian Revolt xq4MDt0v09bUQ1It8VFthDONEafRYjTEarGALxdiwiQ= the outbreak of
BrandenburgAnsbach After hip1gO3ehwx5ifugsGFlyp/tbr2S/gy1ITHQ2edKM6c= Bohemian Revolt and hip1gO3ehwx5ifugsGFlyp/tbr2S/gy1ITHQ2edKM6c= outbreak of hip1gO3ehwx5ifugsGFlyp/tbr2S/gy1ITHQ2edKM6c=
After the Bohemian Revolt and the 1QzkSp1y1EEG2X3kKOLqmKMiwHNYKDqnbuO/W8ioasw= of the Thirty
the Bohemian Revolt and the outbreak sk/I5I7vrNJc75prnu+s98Jz6iLzIwSAw1Iywuk61g0= the Thirty Years
Bohemian Revolt and C2erQbOsScH0gnHULg7Cpf8OMynahjBdAx9IkvSpFxs= outbreak of C2erQbOsScH0gnHULg7Cpf8OMynahjBdAx9IkvSpFxs= Thirty Years War
Revolt and the outbreak of the NW7nM8IvDDRX43fM0yyZXNidSYYSQab6z6l3j6aJjLI= Years War however
and the outbreak of the Thirty FuTVC/f9EZHtwLGBHFamhNszjbNtWCLoKmJ8fou9Ux8= War however the
the outbreak of the Thirty Years Wjy6EJG0E5y0VYjI2Dsh38SNHWZQeWwf3+uf4pDCg6s= however the Catholic
outbreak of the Thirty Years War a8icpxk3+zgVx0BVxtU72PU1xX6EUr4Qt89Yq1nxvUo= the Catholic Holy
of kmLWnx7QbmdmkOtOLCe8/JNECA9qlUGfUARDAgWV1cs= Thirty Years War however kmLWnx7QbmdmkOtOLCe8/JNECA9qlUGfUARDAgWV1cs= Catholic Holy Roman
the Thirty Years War however the B9wpsXGIdgCZ+7Qnz4aYyHPQad5nNOn6y0zG514JCY8= Holy Roman Emperor
Thirty Years War however the Catholic ePd4OyHqqSsI1C1EH3daknZU4O3Vznyl60EvFURceT0= Roman Emperor Ferdinand
Years War however the Catholic Holy X7F5GfTAeIbWzB1/yj9WneX07cee8eg1Tf8KLRxOs88= Emperor Ferdinand II
War however the Catholic Holy Roman jWDdM+fB9a5RTQJy6VGWhuiIv/2/asMihNJHKf6KT/4= Ferdinand II confiscated
however the Catholic Holy Roman Emperor mqyH5MmEvworLAXxJteSXQ6xV3F7noCnYpvD7fd6gSw= II confiscated the
the Catholic Holy Roman Emperor Ferdinand vqpqY4ZPcroqM2ejY7ELk+ZnTnbojXbM7R/3g1/AAKk= confiscated the possessions
Catholic Holy Roman Emperor Ferdinand II jPWvsujhXDzZeAX/gyZ0Qe6Bsx/3ZAc2f2GKt8BV9HI= the possessions of
Holy Roman Emperor Ferdinand II confiscated +8tyPLb37Vey8Ao5w1ZEmmec/MnZHCKKcFru2jkCiqI= possessions of +8tyPLb37Vey8Ao5w1ZEmmec/MnZHCKKcFru2jkCiqI=
Roman Emperor Ferdinand II confiscated the yMl0pynDolyNuSKkLF0Ozl9G1h3/+B5nnUs0ZciuYIs= of the Protestant
Emperor Ferdinand II confiscated the possessions m0jqkDUHClbKRZZpjcmBWmnIglT/ek393JtzPPF9tiY= the Protestant Hohenzollerns
Ferdinand II confiscated RIcCNXbiKq+9Y+O+OgmVw/OqpnPEE7Ks4OWAAhPOeLM= possessions of RIcCNXbiKq+9Y+O+OgmVw/OqpnPEE7Ks4OWAAhPOeLM= Protestant Hohenzollerns in
II confiscated the possessions of the 03S8kbtgzEmCGJlZ7xmU2bBeYYLWqueDpB41+kLRiSI= Hohenzollerns in his
confiscated the possessions of the Protestant Q7RLFVbOy3I5GAnl19AQAi1riW/PMftgeh/lkHPVlBU= in his Bohemian
the possessions of the Protestant Hohenzollerns G1EzTNY0eZyl5MCdHjrOKOElr9MSVNBTj98MeO/rQnE= his Bohemian lands
possessions of the Protestant Hohenzollerns in YsBrNf9y6h57UYw4q/xOher4BULZIXFEK05k5TrMcZM= Bohemian lands in
of the Protestant Hohenzollerns in his kjfHrmDKgzQWKNRw9Lgsk9uarSlztHFflWOI7nxr1VA= lands in 1621
the Protestant Hohenzollerns in his Bohemian G9NyYu9AOD6E+ZT9WXBp552y/9tehia8FJstObstkxM= in 1621 after
Protestant Hohenzollerns 9oEdNW3PhihMfoj/7wo+F/zgNiTh4argF8spXUpe1aw= his Bohemian lands 9oEdNW3PhihMfoj/7wo+F/zgNiTh4argF8spXUpe1aw= 1621 after winning
Hohenzollerns in his Bohemian lands in tLUnr90dZJ+Ry9Q5K4yUYKzXfMZG85Sm0sB+1wCMA4E= after winning the
in his Bohemian lands in 1621 NA/AYbEbYwcx3+CvaDaNmKDcVYtOnzepg+LbVW+rWMY= winning the Battle
his Bohemian lands in 1621 after AG8AJWiuVYbUXt4zpdphhuP2ncy2SGmujjalzg764qk= the Battle of
Bohemian lands in 1621 after winning TrsIxvLl7dgz+SA6pEMDuQx2H1AMCeUj0clcpiuDJeU= Battle of White
lands in 1621 after winning the ZyXI9tGBT+AvnGtL1V5yfzYx3bDvCVTxl5umQA4TKEo= of White Mountain
in 1621 after winning the Battle yfuzNzmAeWR6b6aSjGXSANUW3p+J8WHpzA2WQkvHud4= White Mountain The
1621 after winning the Battle of rLxj3w8HFWIHoaIWZ8Q33fZLp4YmCns/K42mQWGXndw= Mountain The Electors
after winning the Battle of White s8pTxYvCo6qc7X9i3u8ZZ3Vbhj/sw3K1fOTPCxk78fk= The Electors of
winning the Battle of White Mountain WN9YIg2FQSnraPVyfFABdWRbWYMDKGV1sp0P9GAZmH0= Electors of Brandenburg
the Battle of White Mountain The ounqA4b4gs3rcWcE+kin7UGQ1REL9hli0KSCkMmWOac= of Brandenburg continued
Battle wbExozMGhoMpC+grcwFUr229P+U9wMAyfrFn+nRvMx4= White Mountain The Electors wbExozMGhoMpC+grcwFUr229P+U9wMAyfrFn+nRvMx4= Brandenburg continued nevertheless
of White Mountain The Electors of JlkN4Bc2QI4ACdagxIIMkSIMS23Q25SW4v3Ou5h2aKs= continued nevertheless to
White Mountain The Electors of Brandenburg W5miWMA+5PoTe2ThAtTkpr6ONzGrvKoosvswEVmF1t4= nevertheless to assert
Mountain The Electors of Brandenburg continued aE1iKheMsDiDD0vakOaAU0o7AAbQ6xAhvJ35YeiCZ3c= to assert themselves
The Electors of Brandenburg continued nevertheless X4ln0z+Kg4FQqX71Y7x/op4z0VxunRQS4NrudVwfRvA= assert themselves as
Electors of Brandenburg continued nevertheless to Zy0XS/XFHoDWRXqmyGpktqoYT7rTg+6FNf8acN/iP2s= themselves as the
of Brandenburg continued nevertheless to assert cs2g/XZSe0IEgn41bvBDkGe/gAwWI7juHc7Al2DA8SA= as the legitimate
Brandenburg continued nevertheless to assert themselves qJalMgUNeChpR8sRAHiGYFVsOPmys8Hib1RQ17l5XUs= the legitimate rulers
continued nevertheless to assert themselves as kYrmXo6HH7P00evqYChoUK6dMLz6FfdEHouV3+EF03Q= legitimate rulers of
nevertheless to assert themselves as the ktjxjUa2FFXNcYL8HFUR+N4Ky/6aRNhxJ+0tGoO1Ojw= rulers of Jgerndorf
to assert themselves as the legitimate O3icRJdYh83iVuU2Yb8ZPY7oW1orSI2BmgIA68C8ooY= of Jgerndorf Brandenburg
assert themselves as the legitimate rulers bgyie8zMmVm7VtqtKdc65bAMXgWVnw1DxTTIsz1RSwQ= Jgerndorf Brandenburg however
themselves as the legitimate rulers of 5JPMz4O2tgo0N15tVwtVTBv+pKfM/pKbThtnLfkFmlA= Brandenburg however was
as the legitimate rulers of Jgerndorf gsONUVX97Ntz5H2BYT4LOJ8cRh56cW8uehT50SsaBzc= however was unable
the legitimate rulers of Jgerndorf Brandenburg HLxTbTZ1a/Ma9NzocF7xxZxHkO36bYi1PAg20IVdcT8= was unable to
legitimate rulers of Jgerndorf Brandenburg however 4GdRCfLxJIhWQcBn4SiDQh5Wipj/lrHZLMT8W9T8V/o= unable to enforce
rulers of Jgerndorf Brandenburg however was 3TmYprf2zXKst29556tXE2ERpC3lAk19WqV5FR9zNjk= to enforce these
of Jgerndorf Brandenburg however was unable 8QJujHx+Or7Sp6dNkYgyhyrbSsBJ1WyL+Kao1azi9Fg= enforce these dynastic
Jgerndorf Brandenburg however was unable to oarh5kOjo7wHSJcFoo1nxrnMpr1xHshO4S/GUtKgNOs= these dynastic territorial
Brandenburg however was unable to enforce PNpIs/sTekkMMmwW7pe4DEPqo4SctcvbgIwkNb+mWEc= dynastic territorial claims
however was unable to enforce these PdkxaeNtUqMw++vJGjQ1HdkqxYk2CKiep8MPQSsXfBU= territorial claims In
was unable to enforce these dynastic xLOCNQ/AnjgbLQt473ukwHCNu8BjTpphEwDXM7gd7nw= claims In 1685
unable to enforce these dynastic territorial zb8QVMK90Hssp0q7mZ1LW5IJzZDFSoDU3hlQoG4I/q8= In 1685 when
to enforce these dynastic territorial claims xXj0q5wVW03/Ou+6wSPt9vW81r6XbxG/bZ8lSxC49gA= 1685 when Austria
enforce these dynastic territorial claims In 1YzRsi0+evcizfCM53lgOgoItw9qF5+gYv8bdJCNWGM= when Austria was
these dynastic territorial claims In 1685 X6a9ekMQvoaNRH+sHdn4GBt1KktXe3K5uVPekw9nLvE= Austria was engaged
dynastic territorial claims In 1685 when 4A/V+r/d2+TFzhFhi9nHzAztdKXUCDbDT/ZK4mK939Q= was engaged in
territorial claims In 1685 when Austria 0903E+Jodui7Ub9IkmHKuFt1NtF1ncP0TThnjbPLdJk= engaged in the
claims In 1685 when Austria was x0yEIzL1ezWTxqD4nkehMr5yox2RseIg4Zg9VzYS7iY= in the Great
In 1685 when Austria was engaged H1Cj9tz1wV9NNDQbM3X6rH8KEfAwtdEJAajD3WYMkr0= the Great Turkish
1685 when Austria was engaged in RZXm9V7GGS1sSo7DyY6GE/q20yP2O0s7wRwX5fkf4K4= Great Turkish War
when Austria was engaged in the eoZPjIbu9qgW3rVulWHld6JQjcZToQFL9qFULmlc/E8= Turkish War Emperor
Austria was engaged in the Great S6aF0MDn4NhnH3AGUFBYzbmJK2Wu5Ypojg9iyvCZnfk= War Emperor Leopold
was engaged in the Great Turkish kl/+grecK5goZymj6gnEyQ2I0dqoOz/3DMDwWif3g1Y= Emperor Leopold I
engaged in the Great Turkish War FQCkFbrf3s9aym96y1xsvzO1xfKMPYr3ifm32KhJHQs= Leopold I gave
in the Great Turkish War Emperor 8KnS8JWrxOqJo4I919KvljEYoc5p9o+bz8Hop1E/igM= I gave Elector
the Great Turkish War Emperor Leopold qSS4xerC/ILOEBCdvqe3oXUoLyuSe7qF3dpnuvzqr/k= gave Elector Frederick
Great Turkish War Emperor Leopold I jag/lTn0qWUD86JmmQyp8B0kRm00UmAF/2PLuL+54gw= Elector Frederick William
Turkish War Emperor Leopold I gave hcoquGacC3soPdu3Y69I2d06SC7UWGXNJNBOVok3EaA= Frederick William immediate
War Emperor Leopold I gave Elector msa/KiiXYNS1lKSoIPfGaPbmJXlREBHNHaBJQkbVIlE= William immediate control
Emperor Leopold I gave Elector Frederick Q/3kuZF5rAjft6bl9d4J+iZ4UL/o/gROYGt9WgsgnPk= immediate control of
Leopold I gave Elector Frederick William W5WsRe+rudNe3Tf2lA+C69Idw0mxB4kelVQtsL4M+VA= control of the
I gave Elector Frederick William immediate IYLAu8GBfhH9WVbUq7bf9NYL84NKNTZo7/3WWy35/N8= of the Silesian
gave Elector Frederick William immediate control u4x+2bqlRoFOs/gaZxbBIUFBHEkwT7KDnMp+bN0s49s= the Silesian exclave
Elector Frederick William immediate control of BwZUMvT0nGp2FSleogmr8wOZpvTx1uc8k7V59LtywyA= Silesian exclave of
Frederick William immediate control of the Z3K2i6AAyJpYka60+Mw4Cjn5+5agv3mQaa6skVhgAvg= exclave of Schwiebus
William immediate control of the Silesian FyB/MjsFMqRUqEBu20kQ0TNjCxX1G7rT17pSHwM0BhY= of Schwiebus in
immediate control i4Jx1GnEV5YAev4/9u/FP2AAfu16Vx28NflMXrlQ9Ms= the Silesian exclave i4Jx1GnEV5YAev4/9u/FP2AAfu16Vx28NflMXrlQ9Ms= Schwiebus in return
control of the Silesian exclave of UxM1EWmeRGLal0yEcnuOVU2IJN6QJIB6SfGZGZOBI6Q= in return for
of the Silesian exclave of Schwiebus mafzcC3+YX4/0xrA0Ra4MOn8twn8vozfOTIIGxFRZAU= return for military
the Silesian exclave of Schwiebus in cqH7Iul+jsjm0EYWDmaS2xg0j+hpz75HPacsDObq0Ug= for military support
Silesian exclave of Schwiebus in return oUjgT9GnE2RzGiqsAodD3i8RXxeI40HqRDwD0jVSc3o= military support against
exclave of Schwiebus in return for V3Ma+6PZiq86DOPO/+6aNQm/4k06yeEL+vEIlHNwPp4= support against the
of Schwiebus in return for military 12B4xM+fianlYLEwhPbbvLViO5G6MnFljskiThjY4mI= against the Turks
Schwiebus in return for military support qZRt8K5ySGkQ57smuw7/HPbbuAe7d8TTTrvKP8aXKK4= the Turks and
in return for military support against hMORVNYz7eRc7T2LQWpQouslCDsOX1xDHHk8hxIsZek= Turks and hMORVNYz7eRc7T2LQWpQouslCDsOX1xDHHk8hxIsZek=
return for military support against the U7DsfZHlvxkgdqfvJMz9odW7Do2wRiP4PYmIywcH66k= and the surrender
for military support against the Turks wsO8fyR0m982PpnEvLXQ9u9B+U+p3TTS7g5RFSSkL8w= the surrender of
military support against fpiAtAo5fKhcnPfAXRZ3czR5WNKviuOFq4pEm1uw01M= Turks and fpiAtAo5fKhcnPfAXRZ3czR5WNKviuOFq4pEm1uw01M= surrender of fpiAtAo5fKhcnPfAXRZ3czR5WNKviuOFq4pEm1uw01M=
support against the Turks and the 5h90BC9uj1cuiqKltyyY5eSbpXJz9U9d6PKQuSnHRxE= of the outstanding
against the Turks and the surrender pIHL7JvHCisMoCzcLgz2CZNn4kJkvqWIxsyCgbrGhlk= the outstanding Hohenzollern
