Hoping to rebound from L4Pw+COdmPxJewQEdHD/ZljSotTZjBtOLGbh/dbqjgo=
 The Titans began qf7x/mFI2eAv/P26pDvRVPCATuSbgM/RwyzI0qaWtZA=
The Titans began their +agJWse6eBYPoS8SnvUtrv3Rshwbhbr4c4qIk2BNKCU=
Titans began their season 3f+DBkKNTF4TdvRpKs4p3YBY1hF7snBn2cOLopoL0YA=
began their season at Oz4Bm9MxKac7Ks1JEo1UJ8SX6psQQ3qGl0+HQFpFInI=
their season at Heinz b2wgYKgafjww7j3gz54tLK49QSXnLWgRpDuYFA2VdFE=
season at Heinz Field 3ZVxYmkF1tqKXMYjXtLfJssKdaWNWVbmSTaitQ8i+Zo=
at Heinz Field for BwDe3H+NxYSfnbbWJ8VjKT7kwGnsnmLuUba2cJoRrxE=
Heinz Field for the rDdb/AwCrz4npGIxd4NjnmUpTMVdldWLkcv/z/x8RnU=
Field for the annual pRuD0IFC7YjrJlBlyOm378L5t3IBI8OuMH9NpqOm6eg=
for the annual kickoff UEypgE/iMEtvdkRRvDwqV9opRvF90GmCrgaORxhaXyE=
the annual kickoff game Ce1yoVocP4O5VJVB9irDgOfJ90qS72YuHoAI12nOkG4=
annual kickoff game against 34KJPrPQ2kWz/qLEniQV3KqiP/weWCaaA4/JHCXY4sQ=
kickoff game against the Zn3AGhDbwONj8/YX4ZqBZciRlY/cdl9NRzsxH0xDFWw=
game against the defending qrd0DL5cYpWMPtit3TebCwaAsaHiuu+Ad5Y5QiBUoDU=
against the defending Super bDq4RmqRZJZHRw2pcDZ4rb5+syYYk5ccMBpJhZeM+Kc=
the defending Super Bowl champions,
defending Super Bowl champions, vLQHBxLn362GKqioqZW6l6qp98AbrtOOOeU+t228Kqc=
Super Bowl champions, the Y+JDGpyG3XFLFKfArWkiFy6ry+GGqx7/HLar9CnbuiI=
Bowl champions, the Pittsburgh Steelers.
champions, the Pittsburgh Steelers. iVs0yoa1fDCFZNI1h18UlW9OFQ37Giw481SUnEuOx1c=
the Pittsburgh Steelers. After 5z9sguK6cne6J6Zy/rYMZLe3Xyv9cS9cKmqDuLclcuA=
Pittsburgh Steelers. After a yu65OwTHp1wxp0qeJtg4FZyM6vOwXlIBBWPm1+mgDdQ=
Steelers. After a scoreless WRRneaI88uvnaQ0Xi953gOMuDqx2q26PBfjqFt71o4k=
After a scoreless first quarter,
a scoreless first quarter, emBGApmGYEwy9UbU3kZdE5e+g6PYiCQQHrdGZSkRLWM=
scoreless first quarter, Tennessee slRXMYGL23eDDIubNAsGFoKHi4sgzLlLUGDxrfuqSEo=
first quarter, Tennessee trailed 0QSQrrG6yNEE3zet+9jRImX/5jm1t8UrQzWRFch6hB0=
quarter, Tennessee trailed near osaF4/CAQsGBVPGIGpo3sfJDao3HikYYtgFfFlp304U=
Tennessee trailed near the N18oOh2Hgjg8AbKTe8ED6Kj4XNQTB/d9a8p3WauaUjw=
trailed near the end TJpnOZ6fgCCvwLqyID5CPOOLhSm8eT0h6F/pjt1PX9o=
near xVrY+nsyVVPnp0+XfxhsjKKSHqCI/w36sn8bLHqaX7E= end of xVrY+nsyVVPnp0+XfxhsjKKSHqCI/w36sn8bLHqaX7E=
the end of the xWXoBUl3N8v0sb45XSfDgN+YZC7pC/S6IPCpkcnivFw=
end of the second zIT4Wl073sR5MS9AF4IMJL+yERdbi3U/5ZRA2SFn7Zg=
of the second quarter bWYFBRdpv5gnKqrjZ1sZg9Lj0FM43GtWodKArxmHW0Y=
the second quarter as OnHs8ZaTqWTU0FOZ8xc4kMYpt4PJ+7HBt3VagtMvI1Q=
second quarter as Steelers mbZHWX13KONrzGglPr255pBCckzmXyRqYAPM8VFHmag=
quarter as Steelers quarterback 5KYdLIbFlMta6ViRVMfIrReHFgBVmuQTODdRNERfiO4=
as Steelers quarterback Ben cjfIylcSDzkZuatXYi7X/DrPySfmstFQDR+a3XclXQU=
Steelers quarterback Ben Roethlisberger LH0Amxnv8gsFWYYIyUxVVCEbfukES8MDnnCgnXnfUss=
quarterback Ben Roethlisberger completed AOarTMgbcLvionhHz32bCePobX2UTbi7fozzf8eCG9s=
Ben Roethlisberger completed a QWmrr3WfQa4y1+XYX/w6kvMOcQoMHebI/oOByZR0khE=
Roethlisberger completed a 34-yard WCJ7/JFA67KHN3kLgyqnd0mrDuROdj2zIcjYSE6JGo0=
completed a 34-yard touchdown LcmBSg+lEOKr7H1k6642RDwHyRHZchxdDYwkgQS2Rl0=
a 34-yard touchdown pass oBETRHvjcLWMY1Ns6Ktuj0RCnqVJVrUssM9HY9+bUHI=
34-yard touchdown pass to VvoE491U3CZqpQdWF+H8IA5FjvHPBv8NQxhFHEmOqMY=
touchdown pass to wide kjg99Cq4/AaZpRG91lrmquYA2vkprzb6Uq2ozdB0Frc=
pass to wide receiver aFd1vD1fuN6KstNgksIoJqjIvDIQtcjiaqPh3vcP5EM=
to wide receiver Santonio Holmes.
wide receiver Santonio Holmes. Afterwards,
receiver Santonio Holmes. Afterwards, Bdc5+XHvimZykw30Oh5FvPf4FTWhOR9Rvfx5rTO4Ok8=
Santonio Holmes. Afterwards, the FI+M0CXorZMOCSLIhG/ug4d9wvn/RnJgAXZhh1/KoZg=
Holmes. Afterwards, the Titans tWRbN1QeTreTeIcZSuMprwcvKg25Uf9ifDR2G9aBbV0=
Afterwards, the Titans would SxeFSuvfXz0MahSkYaX5IC6fgZOpaf4UPieUErbA3jI=
PpTVknJMs64JoOgg0O33y6w+tv4Yzuk8puH5sQp5n6U= Titans would tie PpTVknJMs64JoOgg0O33y6w+tv4Yzuk8puH5sQp5n6U=
Titans would tie the uej5eGZ/9FgqZDq4gfniQRmt1buZgv3v6h0Nd3oLrAg=
would tie the game BmKsZZ5qZnPt0syrQiYPal0UwRrN0IUjUw5R/y0mxKc=
tie the game as rGLs/mjZFAc8s+IjPUqKv2sLrhZmyZU4s/pzugk6v6g=
the game as quarterback SoPH9x5hhKV8YCDkpyCpfu+f0TwV3yB84L1hooraVBQ=
game as quarterback Kerry FVFs9Y+KEEX1nOg/G2eIGeYD8z6+wMAQGBW26AmUz9Y=
as quarterback Kerry Collins j+9zb976yAtSXkadP7K+fZgrLPbi2aAXE6/j00cfJXc=
quarterback Kerry Collins completed Sip2O2mUmJNV5/v5mGX41gAUkeyWYacv/xjGZbNgQX8=
Kerry Collins completed a YNV4as/f6AQMqAEdoIQ5SIGVj+mgyUdcx2D6TgGblqI=
Collins completed a 16-yard 1JeAebFU6Tnp/f5v+Tz1JOgZrd2EGUz1UnQ2PaQ43TM=
completed a 16-yard touchdown t3JM9mKXdL3kZFQLKIlgto5yv10GQkzeC6UDOEoO1Mk=
a 16-yard touchdown pass KA2GmsN9JYceQzToiQvwjL5C0TkcTCQ064NO3UFGdOU=
16-yard touchdown pass to URqCKzKYqwQXa+VvXxyWWWABe2nndcjMXWyJcme+ufE=
touchdown pass to wide JTPrI/0RWu7DwsxZ629TUQZRS8VzvNzNs3Jdi65CKsU=
pass to wide receiver 6aGefYCGU3BrZUJtWKxDz0CdY6qfknv8qi+sPn7dfvU=
to wide receiver Justin Gage.
wide receiver Justin Gage. cgABhmkn9+pjifOdifcKBc3QwE2/xzCNDytlK+/71SQ=
receiver Justin Gage. After +ERmmAg/OFbewMMl3uZi5R1MBSnfZtULBuKLC62bvjk=
Justin Gage. After a Neu2uDoTZ7b5xXFEQHE2M7aKkvgwVvzE6vobF3pW6/w=
Gage. After a scoreless ZnxB11fk1scYaw1xDEHknVb7PiCHF9zxcKnDMh9Ctpw=
After a scoreless third quarter,
a scoreless third quarter, FGwTXZZ/OlcZSiW0fCZ5DlrKFxbXgcNAmN+VUOBGQjg=
scoreless third quarter, Tennessee 9+2OZ13X2Y2uXXBe1eqeMxZJqO1MCoqQsfbeq4+qpAA=
third quarter, Tennessee took 0Q3mL2OZZYooBZ1HcYHcEBmOJqwc1uU74/BcuNNkDBE=
quarter, Tennessee took the s+jNm6XWz0FSufDrsHbDFM0K82XZylAiu5LVIszPPms=
Tennessee took the lead i6K4NpevKapTVrS5EwPQtJbYv5WYZ0XzhOW2Ru1en+w=
took the lead as iE8lEW9JNbJywDoEhWyvC02sYMnFKZUYq8HAFXeEPoU=
the lead as kicker JEpdy7KQde1+W2wLCUP2Qk3jptxLghvkaJpm35Pb5Fs=
lead as kicker Rob 0QuELnRMqtdLbJ35i+p7qT/93Ptrh8pdf46vy01bi0A=
as kicker Rob Bironas iVkpl1Ok3bAdOnGxxPvi0QO6+zCdQCan6ut8NtEfOB8=
kicker Rob Bironas got xrPOHRxz9bG1B2bWjeIYoAIRKMGZ5nofU4anzRjWO/I=
Rob Bironas got a /OnqtcXS5Qj2apquutdQhDZ2JCTFhiMBEGAOA4xlkCw=
Bironas got a 45-yard 2z6yptCEOVTIF1trdYe1oK+Ms9HrpeAau3KFKuz2l2k=
got a 45-yard field goal,
a 45-yard field goal, P761WkdpPGInTZIoovVeEiq9ttaIzbISy73Uw2ip4PA=
45-yard field goal, while gTegU4HmRSVvNm4gZ/PwdNQqELZ1orvubYPgeBpjlrs=
field goal, while Pittsburgh aV3dfnnr9brq5s1J0COjaGVJM6xfe5R7ezZ2PxQjtDs=
goal, while Pittsburgh kicker /ldJpdHJ3ri2+4I2qhf9xm9g0L3hFdzC+yL9IUNnYzY=
while Pittsburgh kicker Jeff giGHGi3aUt6s2l4ga8HP3fmLpKAvMrTv1kFyAhRF+mQ=
Pittsburgh kicker Jeff Reed qxdEqe+3DhqwY4GDOQkExMg2Xa8Bx1rx4d6N7SDlycA=
kicker Jeff Reed made 0vQw31A+ME/30hWIev52YMwtk4PoiyVPXGSf3MqgV24=
Jeff Reed made a vAH1jCOObxQSo5VrslAh6QW795JuGJCXCdnGJPYorxo=
Reed made a 32-yard RHJ8YU1cDpSkWHCTUJPZGBNGGJCawe4RvbFqDu0Lz8k=
made a 32-yard field VoSRurEad7RiBRFFjlRYivJQGUHSi2gMcHUZwcYc9WY=
a 32-yard field goal QohD4tZNNkxvEfhtbKoIQxmCBmbUBsd8769dVYxi6C8=
32-yard field goal to C+GiMi2b171j1MdUn3HyzZDSPCAfxETKJqORX0y72Ns=
field goal to tie FOyje2NrOXmrbaRB/t2GltDKILn2ty1EV9mC9yWONbI=
goal to tie the game.
to tie the game. 5sy8c5BQfcjGz5s3+Vr+J/SCUsbZDou5KvgGmT4T2Fc=
tie the game. In overtime,
pU7BFAlRUP7bDtiFdp3oHk0374BQLhJ25bHU/kdj0Ag= game. In overtime, pU7BFAlRUP7bDtiFdp3oHk0374BQLhJ25bHU/kdj0Ag=
game. In overtime, the zqgAhmfRLnqoNFhsOkWGO7H5iXrW6Tlnm2fTp54XM4U=
In overtime, the Steelers EWYgREqXKKrF7c+eC/VtyLlQv2Xi1AHP1e6GzDdEzCg=
overtime, xrvzj4sNrihcls5iZ5T7Nhf1NVikpKTIdovO3NXfw/Q= Steelers got xrvzj4sNrihcls5iZ5T7Nhf1NVikpKTIdovO3NXfw/Q=
the Steelers got the If2wvyF2FB6qY5a1vmXoxQiI6cETsjfZ6rGAYgBgp0E=
Steelers got the win QpsRhSLrMuELSObaXZzR/i1FRXQ5iL5JS01ywrYlbb4=
got the win as fpPGEU+EUKBzf7N5I0zjQP42vlcaj4StPnI+vYmVCAg=
the win as Reed TAC5ss/s6J4nGGM3thTIvH7eQaQ34cNTauxBRPJ/IQc=
win as Reed nailed 6SpRidWC1UPDeXWCY0vc/qcDmWLLt3lFYc5d3IWeT40=
as Reed nailed a FhC07NY2nJnxBOAZ92/y/FOtUlr2pobqwzajvLdnOWI=
Reed nailed a game-winning 7AAEGRDDNxc85h7rGu4+7hIi0PyQ2ScmGGERZABb6cc=
nailed a game-winning 33-yard kmVlWBk8nFX5JRZIpkQZfNvnq792JhiXlyZADaEJkvw=
a game-winning 33-yard field goal.
game-winning 33-yard field goal. XjbW/t5BL8CM1fyVQYuR/wTX5KHock33FIADPtaXtuY=
33-yard field goal. With pcgU3zYVm39GFw58kzTnKnt195pDnaaeVtYFbWvOebM=
field goal. With the loss,
goal. With hRX45EQ4J9e1+dYRwrtb/RhMD9s+7FnabAOL1XdfFmM= loss, hRX45EQ4J9e1+dYRwrtb/RhMD9s+7FnabAOL1XdfFmM=
With the loss, the sKwqDXrVGUdu4H3wUnsm58IzTnybeZAcD3BRJFT37v0=
the loss, the Titans eMiOMX0EwMEQrIaLE6RcNag0N6/n/S0MQNGpFHHXRuk=
loss, emxcVqOQ4JWM4kLZMaEXBJsBhlKvhaQfAPZ7mKoGhW0= Titans started emxcVqOQ4JWM4kLZMaEXBJsBhlKvhaQfAPZ7mKoGhW0=
the Titans started the zbDn/fb+Y569XSllx5HoTdMlzO8Fs2IrDyPtQRWrYsw=
Titans started the season qeoHTTOq4IwqUGgdyR6dmYh3T26H5vLLaqWHEM9r3xQ=
started the season out UNjvg154+5QrPjX4ZRyHBmU+myjaUDwZ7f4ewwIeJ7Y=
the season out at 0-1.
season out at 0-1. RNr6ksmPe6vAghyGAjDJsWgYjAdOZtBcPw8sCu/H0p0=
out at 0-1. On Qcnzc1qqUD88e+0GuWu8vN/bIV8eUUXZXHRTk2YE6S0=
at 0-1. On 10 6hUBzbPtJtaBH2ebmLBjIzaVF1bOlmq2FXz1GdH/5oM=
0-1. On 10 September 1580,
On 10 September 1580, ARfI5razl2IqtMLbl84H25T+yCwECrdauU8/34NFNZM=
10 September 1580, 600 KZNYY9UJI5VmglaWcjFJBgXny4xEdFMnWsTQRxw0pIU=
September 1580, 600 Papal dtrjVzdOQ8knNdP/Qmtc71Q9nupVfICXEKvCmmvuecs=
1580, 600 Papal troops apVBhCBECx7dZ0fXc4WPo/v8117toRpoUCXR2hkBJx8=
600 Papal troops commanded qMLKi/QOchEo1KNN21I7RFc8GjziUq81fprCX5BFqrE=
Papal troops commanded by KANCg50RkZR9//gfnOa2DEOIKvrCc2P7ZjyN6UhR5L8=
troops commanded by Sebastiano HuSOm3KZbLtQw15LMQSjDPgKkKhXWUhcn6uW7G86lcY=
commanded by Sebastiano di wI1sTiYY5dJvR5FHSQMSXbyjbCBhqaMFQfiR3feXrV8=
by Sebastiano di San BgPyJtG9M1ICWED7z4zbpgy6kPjYoEscQMTnkqLsUMo=
Sebastiano di San Giuseppe ,
di San Giuseppe , F+uIrqoMCu/n3fgsLSeR+OsZx4S/7P0CnOSoJoXvk8E=
San Giuseppe , landed r1uh80y6+qWeFabvw7fC42cCJ/nTbSyEUvgiO3weMjw=
Giuseppe , landed in Smerwick,
, landed in Smerwick, +G2RUWjxEl6fiXxhZK+5TKsNilf8qGuKTSk4gBMFzzs=
landed in Smerwick, near 9PQS72C5DBBbnG5/LYMEobeJ/gLT1eFwv87QTLxFSVw=
in Smerwick, near the +5CVXdmmAIQTtpyEoj460ziKecaLF+o7tuUquGs4Fc0=
Smerwick, near the same WlDU5W+gxI1KZd0D6QYn8BRD749+LuYC9DF/0xeXDwg=
near the same point 2OMYu9m6a0pS0ZS2+LWuZyvVdTeyBvxPgg/+LCF0BlA=
the same point where SsR1ocoUpmPWC8IGaflah0d/qrL554t9chfU4YZ8bk0=
same point where Fitzmaurice LpMw27zfMnoK7tfBslFcnk+/+PyYq8lh3TXtisB/mfk=
point where Fitzmaurice had My8d8XVywbbwh1L6TevbjBd7OMzDhjukAen5QtEGNIE=
where Fitzmaurice had landed /LR6xNjgCL2rAvz71VEnWYV78TFtFu+YwtR4MBx+pX0=
Fitzmaurice had landed the I5O6rSDZu9fpg0LF9FwCVHVCHvZodlhiaRRG1zoIN4U=
had landed the previous year.
landed the previous year. /g0x6US4gI+N/XF2KyEWvvhzN4S8VPWyeJEw2Dozn54=
the previous year. They 1ocPOFEr2dN/WoJqUkbf1xWHUALB/VmxvSbmZUMts7g=
previous year. They had 9xVooeoHBxdVzjQMp/EoQgM1SGVpwVpCE14F3EVEK5E=
year. They had been ORUmX9p2hnPNgcgiqbis+5xjt5TY1xCsdQCGwg0P2G0=
They had been paid FETTYC/d2NXlNsAAyciTZAb+scHGQXJpRLJ8mC5tn/I=
had been paid for jyuEmUywI5G8hrE3hBBnYEb4vG7dgfWhtdWDG0xy9Fc=
been paid for and CCOmGbCNCAqlXMcu+57upWKB4yyg6k6qsHzf27orp70=
paid for and sent 1k1hm5Q/aZ0P5SCySyNLqyjG6s+FNrzRltfJM2jWJEs=
for and sent by CZZU315gTohF0VcbV3kty6INPs8r9jtZHwgdF6lqgZ8=
and sent by Pope YwBGYLN190PoJPtElROddtAFAtTmy+Bs3t4r+L0SiOQ=
sent by Pope Gregory pK39oi2x9PpPLuSCZ8BcjQtUFOlE4pIAfj0/+VqA3DQ=
by Pope Gregory to ZoCGDF7RF100b/UMUSIPhypvKz2IZacRapJLRd18f4w=
Pope Gregory to aid 3GgwusA3Npx1MUhpBNcKKyf0hAddsmw10vNDwfD7Sbs=
Gregory to aid the rebellion.
to aid the rebellion. Desmond,
aid the rebellion. Desmond, 9ikUO++bMQ9ey33Zy/7C9dWLaavOTdH160klJV3CE+w=
the rebellion. Desmond, Baltinglass eoal/EHqXRxgFMwCNdwl0eqPm0nEBz8Bz1m5ozoN1ig=
rebellion. Desmond, Baltinglass and vsYrMh/Mdv3Yk28lAxLiBdIZUMxd5ItWK7YABp1Co+Q=
Desmond, Baltinglass and John iM3mnnuY0rWgF66Ie+JXdGtoNKxj7JMMSD1GgWgNags=
Baltinglass and John of jdI9JU9YystcsC0CRs913nH2oyS13Af1Ei7xe9/syBQ=
and John of Desmond nwdk33MA8mrAP2h8So2vrTCk+WB+B8GArgPji7DQWWA=
John of Desmond made nCMOF/b7Ws4cr9k3H/Dmar+LGIUfFy+iZhEbfzcxElE=
of Desmond made an g7EGk7GnHrze8CDKxKm5/XRCUvkoWkdXbfDws1VWMj8=
Desmond made an effort vKs8c4ACHe2GfMc8/hKBD47oVfJtZZKuSegHlohBWvU=
made an effort to j2IF6+264dEROKcGUdOS1r4WvOZmM3EQgUsKT9bfG9Y=
an effort to link H0MjZDrih3zPhT2jNeiAJkcNK/Mmv5/bBOOGQBdMMn0=
effort to link up qSUH9z1dE6SJj4rBb+LoGA0v32MxgR9FU+UPZhsHg/U=
to link up with MmsQIzYF9lXmHX6FZBJIzLRL2PJUS3DgPpChqPBJONI=
link up with the ZDta8nIr9HpZQBgd+MN2zmCnetK7pz15SMDIoXk6sVU=
up with the expeditionary DqEOxb0xVLN+tqR1CjVPrhOejI0nm7TsAqpJeVwTa0s=
with the expeditionary force loRqAU7IEcKoL3TwNPfK3PJ9UJzf071aF83O4/I2YDM=
the expeditionary force but sXwaPlspYjx5tVKG1psJa4dhxUsw0Y6/F3BEaw9ZD2s=
expeditionary force but English Z4BjUZaU++QOtieWWA0jvcrLa+Olm5YK4iMZE/hDi5I=
force but English forces oRo+YZjVO107sUMlAwZWLcPr0Hi+G8xxkBZwVLoEBr0=
but English forces under YSB3nG0OkdYFTGYrJT+E247NQH64V7EdIiPycY7LlH0=
English forces under Ormonde wezujUFEc7TPiXb+Tsc2PguS3IXTaPOobXMrJE5IlHE=
forces under Ormonde and +if0k27tFLMRo9KUUHJcueNO3N8jk+yGVLi0OOCadoM=
under Ormonde and Grey 2cpm1mZ94+RQ426fA0QcjFm+zxAvCT2wjAyAJZU/fyg=
Ormonde and Grey blocked pmqSZ2GMtthaWP5sS824tTDhPDc7Dv8RcEtmcltXy9o=
UKDwKINsSFzci0URSXDb8c1pUSAnXT+hNaOUrlAtLtA= Grey blocked them UKDwKINsSFzci0URSXDb8c1pUSAnXT+hNaOUrlAtLtA=
Grey blocked them and dOXFgcTBladu2v1Ko2eQmgYLNQF7yfVDaE53h1pVSa4=
blocked them and prompt QH+9423QyEwpZvaHDPQC8aUyLBKONVHWlZMCx2WIcyY=
them and prompt naval swgGT71Zam5olIx/XihWzlJKe+yzQkjFMxlAvKD2wxY=
and prompt naval action +zNzkOS7mBrRcKUQ9bSqa2XdRlXQWA3s0vC6Fo1oX8g=
prompt naval action by GLU0JMNVET68O1rQ++9BFmy4I1L+LsrZLTtL3pfcV9Y=
naval action by Richard 96ESTl7g4hmDfEYgFqhaQdkpIefFUK3FZULPM+Gh5kY=
action by Richard Bingham EP1dh3VjfdvsH3nmFyOL7QybduG19QMBnSAW18vKbo4=
by Richard Bingham blockaded IOU3CRHEJD41wp15tbcb/7B0mNKUyruumZjBOikLkP0=
Richard Bingham blockaded the +To+Aa/lmDt34u6SihCNLIGxdyUTOQtJZuXTWeZjOa0=
Bingham blockaded the Papal CmcxsPNrhIsg6UjBAoQmfNmrsFvc25xWbS9jH1ON9Xw=
blockaded the Papal force's U57BTW4PpGJzlG47nTTSEI7n7rJBKcbL9w3sc0vhN3c=
the Papal force's ships QQ4gJgoGJIKb7zz+oy0imCZ2p4PuqBsijybBldla25Y=
Papal force's ships into 8fyEAxfehRwuyo/aLzV+PvO7NSDAHeJaNk7Tx3egi+U=
force's ships into the X2Yz3TBH2868YDQONvgRcn4UdbsWhMvhwo+MFf+OpT8=
ships into the bay bEZfIeBxpM9FqHqW794siGq/BUsBZbSoIghdUunkTB0=
into the bay at Smerwick.
the bay at Smerwick. VRi13YTnsXtDnF8Q0bLxXMhlJzi7Ljmf1uAxULF9FXI=
bay at Smerwick. San cA0RebKl59QMxDrZItN+ffDjtwghrPkDTpRZtATbxJY=
at Smerwick. San Giuseppe 2FJlr3ZRiHsu8eik5VmUWgMR2lHV4Raf6pVbbY6xqXo=
Smerwick. San Giuseppe had +KceKHt5AvlWtpv1rJYQPslSoeVuaKR6YemFZf7QwY4=
San Giuseppe had no LMrmguCOwM74eTC1ouNPILTeAmHBH1wUfaWquNu22jA=
Giuseppe had no choice SmuD913rHXPQFAZ/5PMWFC638O0UvECsp1QdISUMwCo=
had no choice but lLwWzpnc8Jve1tZi2P50iRlEa2JPkxpWoSAkMz550Ok=
no choice but to VtflZCBP9J2JoGbyQJIV4C+HPbJJZ0lWDRVWmFAwm8I=
choice but to fortify GwjzGmBhUMrEM5T42xvUrlvDJ+DmjnnXc2q8HT4b0/c=
but to fortify his YJTiXxIjMjJn2jjGFmkjYLx2BqL0wpnqIdfEpooFza0=
to fortify his men 1fwaJKHs+7rL69q1bGjAAB+7KHopz3xHEKSqrwiPrwk=
fortify his men in qT5VoSpoWqWJXcAUcQNmEBjQ+BpdzoAB2fF4iPChpzQ=
his men in the CgaGcxLG0M2DPsI99ZS/eH+F+OQb5c2LoKCSM+6DuuQ=
men in the fort ZwwahcDiVx51d/JmSeOxXVLzhZv0o6/8id+5A5Gvms0=
in the fort at YiseoqWQghfUDfSLfOihTi8wmbEBi0+sG66KqrLZJdU=
the fort at Dún iitt0dSaFuXcZuVQ0UISAMPb/AYNZXaNCsRbRLl/tV0=
fort at Dún an Óir.
at Dún an Óir. /jFWx2FpyrjXpWH/o2xMD2f0q2+Asb0y+2/qNo1f0D8=
Dún an Óir. In I05W7SD6bLAqc2wQohkp2quyi9/nlZMyJJqGmFDHJ4A=
an Óir. In October 1580,
Óir. In October 1580, Qbexiq8HyTVtNlAvu0RZE+c1Tsj84k58SCP/bD/+ZN0=
In October 1580, Grey cykF6ivuGA28lSaADflhPSualEVGuVHw67xSc7pVJTw=
October 1580, Grey de Ix2JgPrBftzBodNYwIeaeYDQ/61JA4ewvhIq9gGvlA0=
1580, Grey de Wilton wlr+cR0REj2ocemti2H9cucn+vW5KMmfGIfWLgGKvvo=
Grey de Wilton with e55NHw8Xha2ev7FghNRjG4as58m4I6R9djbFi2HG5uc=
de Wilton with up +q1b3xh9xMaIgsuOJmA2IYBJgrYW/bop/BnxbhUnZEg=
Wilton with up to zIrVlpiF2bmJU3KJMO0DvI4AoypQIMAicTCWeI12MJI=
with up to 4000 jp8rZemORlNbXDmH3/P3cZ4Jq0Sd86zmf5+nX9ytKcM=
up to 4000 troops uim/p77jHPxEPQT+I4LuK9nMH7sQiwqr/0dShoXKvBQ=
to 4000 troops arrived x+c6zLKZPE93roXz2gmQ0cH9dCmEPzjkWTo2nHJ1wyU=
4000 troops arrived at jZkmvpRhXq+XbAytiWI5nnNWrWLdSv9yMKqD6wzasRs=
troops arrived at Smerwick JQZCeev6tatIWhkiQRxx4IJlc0vhWzgJDBZhcCF1m7k=
arrived at Smerwick and LKrCzq9ZKA+oFRKevj5HJb1FhRQvsbggQ/MphtsEvdQ=
at Smerwick and laid wqld9WmFImmuRLs4qzqFAIF1amDUzGSyCJzCeNhSeQU=
Smerwick and laid siege db/RbdTznbB2MH7UZNEoeVbGvOqKLRA2opnFVjHDI3U=
and laid siege to 4P1UOOBM5mUMVwwkuG95ERQLn3jjdUTXBLaSNbt9W5I=
laid siege to the garrison.
siege to the garrison. BPKDPSEbwQIN5o+NWEz4IwH22yzyHO5+x10hXuVeGAA=
to the garrison. The GjiLEkQ20hhrilUwDa2U9AynWwLaRNRwdyM8mrAnke4=
the garrison. The invasion Bt7cSNB3OeainJwonobl762HtolWBItotlyNOa9B+QY=
garrison. The invasion forces vUIMx9gJwua9qUJwHKLZ30MKq+2zgy113gBlw0hmDxE=
The invasion forces were TH/g3uJqW+L2ERK+BcjpvIIsDdByHdkfueLhrcKRaTA=
invasion forces were geographically dq/d3wI7WJlFey9Ia6qb5ZEYIESH6/d105ag/TWOd0g=
forces were geographically isolated xQVilaQNcPtwldVsPHObdJisnkB8J6E4MECGtE0pgi4=
were geographically isolated on a+FVhDrc492H92yqcjtfdRLohYROhh5co91Lgc8noUw=
geographically isolated on the y3DGKqxCDtGw2go2uASYXCfFdQWKgeufMpmujJC3/pg=
isolated on the tip JLqrlGgNKLXumaPF+wl17i9dQRt73hMUi1QcbLtFwEk=
on BDIgJ13HbsWI6Sw4CyDqJkSTcL8UtMEqqwRJe0Ugoes= tip of BDIgJ13HbsWI6Sw4CyDqJkSTcL8UtMEqqwRJe0Ugoes=
the tip of the iaMRti4EWcihiYHOtQePSfT1esQK02whGOdfJVn8Vro=
tip of the narrow HuM77srrxnes9zUX9jwc6mv7MsBllwtL9ZEZHLa534o=
of the narrow Dingle Peninsula,
the narrow Dingle Peninsula, Yce6UFSdJoUBDz1IECMIS4lNQ1Hnbwb0ZllnIqwzP6s=
narrow Dingle Peninsula, cut +5jFzx2Zj4v4Pmk/d6AThscDSlnSfOdgvnulnxTH024=
Dingle Peninsula, cut off PGGYk42wzTI5S/LwEyKp1nM63k2SdCN1WDBEt3zfLkM=
Peninsula, cut off by Q37bIZrHvPn+iHVv3fI1BKjxMRUAiK6HBPT4gMsYdNQ=
cut off by Mount XGKS0RDohp+8VR3xl8NrUeImosicZOINMhtjuPSenxQ=
off by Mount Brandon MlbgyI0cZCS99zDjhVjXJiWdfxF0sOTFsYmTQ71uFZc=
by Mount Brandon on s1DGTn0R28TmlNZ9Ad/hjVdUYUSI3gPBAFD5unHNy7o=
Mount Brandon on one UzyYsSgL6D3y9G3gRTJPowFlhAECfWIUdfGRDuAImYk=
Brandon on one side Fb0Mx4/p7kwnM9VZZ+RGK43TWH0/BzksMEvt+DI2Xgc=
on one side and KbJmM7F0aWsDqU7Tc8SZEWlUxkoV28tREocekXZkoY8=
one side and the ZgGjFVB7ATb7onE8mvE1wlLey0/G6gqjYWV/SNAOLmM=
side and the much hxCXSedrnLmF6AgnYKw8/a8OL3SSftXZKDl+YsxK6+k=
and the much larger fVnncHKzYc3Y6zXar9jxtBf3v4yhPGGw8+48w1nn2xo=
the much larger English dmQg6h0DCQEwNuIsuk+5SIhxiWiIO1LcnkhwW6b7aTQ=
much larger English force nw6S3uAaBdZ4LgN4R+F+LcNbKUm0T/ZDBob+TAiAm9c=
larger English force on 7PD8pS5XtZknIs/S8O4zzuogFs3vNDvDp9KuPgUIZ8M=
English force on the other.
force on the other. aSVn33KgQaSXtTAo3qTlGBRGkw7EuvrXqKEBQWB97m8=
