Hoping to rebound from their loss to gHzeQP0mrTOwF/iCe1lh1ni1sLyTbSwgBKwPXCDmh94= Patriots gHzeQP0mrTOwF/iCe1lh1ni1sLyTbSwgBKwPXCDmh94=
well out of reach as Roethlisberger threw jBrIgULduV/CW4me401zCWnpA9tiyR1GGJBIK29b11U= careerbest 4th
out of reach as Roethlisberger threw his s/9+7zyMeQZ0XM5y1DFd/s/1uXMN6sZ+4qO1H191MqA= 4th touchdown
of reach as Roethlisberger threw his careerbest qj/9n4e6dtn4zo+rBuG+me0PExjdDmh0hG14KxES7TI= touchdown pass
reach as Roethlisberger threw his careerbest 4th wKCrklXi+/PvfbhWbPvm1FkSKhqRDq9zm+rOojakfC0= pass of
as Roethlisberger threw his careerbest 4th touchdown qrJqC8tVez0GXwBasFBoJKqJLDFEfilJSCAO5/utbcs= of the
Roethlisberger threw his careerbest 4th touchdown pass 2xzsw3IzP5xqZfmFSrJ7E1IFKmUmIdoqIVPZQ3749ZA= the game
threw his careerbest 4th touchdown pass of KP1qNgT3NtsiIZwsew0QBzvBetewP3GRcZ5JPJUDby8= game a
his careerbest 4th touchdown pass of the vZTO6x7D3vJgAi/6CUP/bnZLvNwJiAI6IVMlqd+bSRY= a 22yard
careerbest 4th touchdown pass of the game CcPBynpa46/e9/MQtwYxTgdNorcry4/0mm4vXRNfG6A= 22yard strike
4th touchdown pass of the game a q4LRG3KrG52gMbxjUIkMPYT8ZzOEOrdaF10yApDZu30= strike to
touchdown pass of the game a 22yard cspu6VmxVzsWCGm3Ji8p1aNDfDH/qosAbXriCFi7OTM= to TE
pass of the game a 22yard strike FEKJsxIkx+PTPHqFoe9Z0EWwZivS5WZRURLmhktPlcY= TE Heath
of the game a 22yard strike to i0ZUEnOt+qhiUsNe5ogBWV9sLGYcbKRJ0h7fKLuona0= Heath Miller
the game a 22yard strike to TE CbqMtLMRznoxY+zg1yDtSNAdVsvW2tOzZdUsUR7q88Q= Miller In
game a 22yard strike to TE Heath Y1pd2HeCX3p2/zgC2PZhwi5V5RE7G4qmbgBN1kQEBKo= In the
a 22yard strike to TE Heath Miller pe0SL+xecj1OfZJp9sxglZh69IU7s43xWxrSx6cWF+U= the fourth
22yard strike to TE Heath Miller In OFbO0ph4hDmqnXd+DJ8fsHkJv91nyvjV03oC8ef1Da8= fourth quarter
strike to TE Heath Miller In the qc+WuKty8bxztAc8gZcw2EhyIN75UiN3BlGVO03RFnM= quarter Pittsburgh
to TE Heath Miller In the fourth YYFdxCMKnKf0NfFp8AbQbYqO7J5iOS8VW4t8/CywfZE= Pittsburgh wrapped
TE Heath Miller In the fourth quarter WqyJdPRaNWBJ0pkoC2+hyD23aLbSMW8x22m26Dfqo3I= wrapped up
Heath Miller In the fourth quarter Pittsburgh OE+rOnI6fvHb4KF1BzLzS53d0QfzeVYnvFYQR2fvFAM= up the
Miller In the fourth quarter Pittsburgh wrapped DqPXWT17jIQsu/WNbrAWb4tkvj27sXdYIflUwT+mXWA= the win
In CrL9cLeFoCsc7hx6ugPRfTYXdeS4CvT6buUhXhdBQ0I= fourth quarter Pittsburgh wrapped up CrL9cLeFoCsc7hx6ugPRfTYXdeS4CvT6buUhXhdBQ0I= win with
the fourth quarter Pittsburgh wrapped up the JOpUtgLz9vJOwo71qSsQOeheP18yU3fooG56xeofb/A= with Reeds
fourth quarter Pittsburgh wrapped up the win o1Tg7701ZY2TP90tMv/QYgh5WRo94jAGNlxuB2d8TkY= Reeds 31yard
quarter Pittsburgh wrapped up the win with lQnKgxJ0u0X7sV6TyiN1VZ4vwAumPGV7xMne/fqe9ZI= 31yard field
Pittsburgh wrapped up the win with Reeds gO7UuKAIi/70DfzFoNfdBWV8OOcoGkzWzJUGuZqZAvM= field goal
wrapped up the win with Reeds 31yard mSZQkKIoY/kZEqneDbiA5agRLIb5z+0mAiEsH18WVOM= goal With
up the win with Reeds 31yard field HfeZwAL61ZJZp7irne3egJOV74a5B20B0POEzNZhNrk= With the
the win with Reeds 31yard field goal 2d/w5eRnJmubK85wZ+b2HEOPFbcX/lFk8OifUSUYC9Q= the win
win with Reeds 31yard field goal With mZv6JRTbz18Pl7/iGmFL1MDJj2iF9bsQwQEDtwDSeKo= win mZv6JRTbz18Pl7/iGmFL1MDJj2iF9bsQwQEDtwDSeKo=
with Reeds 31yard field goal With the aWP4ymKnQTGD9CxYrEPyn7Ka3wotZAkLDJsSbMUZem4= the Steelers
Reeds 31yard field goal With 2UHtDj7YN/iB9qmS0rEhEIqclEEUZm0Ys8rWtmsU2eQ= win 2UHtDj7YN/iB9qmS0rEhEIqclEEUZm0Ys8rWtmsU2eQ= Steelers began
31yard field goal With the win the upYLpIQzYGCGYnXXj0sTQMn+ENKLMmU6fJllhe7071o= began the
field goal With the win the Steelers flXTMG3o+EZyV8HDB2dncHgZ1TRJChGLOZ09gmv/Hx0= the year
goal With 4eVaBF/SpD74RP3DvjriuqS8rKds9Rn2SGQq4tyCK0U= win 4eVaBF/SpD74RP3DvjriuqS8rKds9Rn2SGQq4tyCK0U= Steelers began 4eVaBF/SpD74RP3DvjriuqS8rKds9Rn2SGQq4tyCK0U= year at
With the win the Steelers began the Z7J7N4iwRCVMRj/aC9qBw9E80BgyEuw4TMGOcYe14a0= at 10
the win the Steelers began the year e9sQs1vDlGNH8PVg/Gnn0ejqVH8HeaFm3mQt1S2lIVM= 10 gave
win the Steelers began the year at rZKVnIiWsHTyPfoj8iVIVNb8PqODyg1OrYRvVH7QCFI= gave Mike
the Steelers began the year at 10 yR2cgLmZLvPCkgLq/PODEr9ZTh3Fv4XYGOat5pyxxeg= Mike Tomlin
Steelers began the year at 10 gave MExfHOHHN9LedAa3p7P8v+lqrRpfv1MzAYRy9GURwTk= Tomlin his
began the year at 10 gave Mike gmq7znnuGNuOntXzmo2DneBP9wliMDK1F2atkXQ75pU= his first
the year at 10 gave Mike Tomlin DXir9xTBmMmYekuu05Fn6eTDALpcK9GeAghXNsJG4PY= first win
year at 10 gave Mike Tomlin his KXbwG0wmXXffceXAPvOd8svJrmF2X4JR2cgz+BztnKg= win as
at 10 gave Mike Tomlin his first WUrMoFv2OEP24gmDZ0YlZhi0Obb9Go0WHsF5hE0FLmo= as a
10 gave Mike Tomlin his first win WfiGz5v7yhBkBxOY6E3dSd5a1pBjehyNMnlQ8+638Ko= a head
gave Mike Tomlin his first win as 8o68yqEq7Z/nC6G3DagmW3ERlU5VDukDJjwnzkUiblw= head coach
Mike Tomlin his first win as a XB+l01oNQzrWAqRe0xtePo2G3nuLXxAY83x2ie5rQIM= coach and
Tomlin his first win as a head CzxkRXflidZ0iQpLmY2ojTa/uixay4oJmwh5Ioi0Zsk= and took
his first win as a head coach EiQwqr1+OvcboF5y4w6EqC53AJQRjH7KpnUqJa3UUE0= took the
first win as a head coach and cZxRM2GGRzCm3rUnQX1I8EttYettjPZhWFbEmvqkEvg= the lead
win as a head coach and took XWm18WznolEAWH9f0vV6KxpAk0qBSSfMUqpmho05j04= lead in
as a head coach and took the Sc4N/IFmKIgqeoKFnzqgHgBDq2i3LTlbETzbjPIY9/o= in the
a head coach and took the lead OToUwEnt3L+/wQDG72E4cCmmrRXBdsUswH0DNQJttOw= the Rust
head coach and took w9xD+OK6wHvp5mcRts/1wAUommaqu8oedvoKRpTiqGA= lead in w9xD+OK6wHvp5mcRts/1wAUommaqu8oedvoKRpTiqGA= Rust Belt
coach and took the lead in the gZwlhOB93/0Y4StQWJZ9uuoyqswP9NscdCjUa0M26PI= Belt series
and took the lead in the Rust 2Jh8Jwna9gWuSR0QPy6UaenbkntZSVKFhgipWkys0OA= series with
took the lead in the Rust Belt uUUK6jIRC8qEid9YU82E4xUQgp0rw2xTHUTORrFcE7U= with win
the lead in the Rust Belt series 7RN5SJxppUJZI7bkCmhyVXjQmtHp5mQ2bXlk4yJrELY= win 56
lead in the Rust Belt series with kDCXtTNYwOwwfekCCfMyjBjDrIDH9eJ5Y8hZRD5atpQ= 56 Q1
in the Rust Belt series with win mX0FeD8aonZrynh6COFdsNOM81TorB2oeVJwa4gsPWk= Q1 
the Rust Belt series with win 56 RFYo0+lGtg4fEDXYzxP5eB7CRlh81fxu4WI7+ZOUUOM=  PIT
7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A=Rust7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A= 7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A=Belt7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A= 7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A=series7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A= 7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A=with7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A= 7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A=win7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A= 7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A=567tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A= 7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A=Q17tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A=  7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A=PIT7tYex9gn4XXrQPYe2X0HqwO+OF0N6jxeuGp3591EG2A= 
Belt series with win 56 Q1  MBKZjwLSWwhBPnFoxE3zviIyKtGQ4GaA1T7gUVq1IsE=  1149
fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A=seriesfwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A= fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A=withfwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A= fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A=winfwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A= fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A=56fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A= fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A=Q1fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A=  fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A=PITfwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A=  fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A=1149fwLf7uxKcy2asikuJz4bjxx0UuoUrk+j9/IOlEpHC5A= 
with win 56 Q1  PIT  L2WqfRBIBQTamm1fQGpQ2c7OwoqDzDNAKaI4H1mT9zM=  5yard
5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=win5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA= 5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=565Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA= 5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=Q15Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=  5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=PIT5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=  5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=11495Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=  5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=5yard5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA= 5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=TD5Lxtot2U+N11Ey8jx+My/sOWZqEmSEIfi5ns/d8OKYA=
56 Q1  PIT  1149  HjHDeZp8G7NZRn3dQTRDxBSsbkcfZLlN7EK1rCLyD6g= TD pass
Q1  PIT  1149  5yard M9CCv02nnLjkDo989jjQRIXpB9vnXi2qSK/zZLBlEwQ= pass from
 PIT  1149  5yard TD Nu1KZ2IWc6CVr1JLvjkEez1S3XEP4T9jwu0KzjnPx04= from Ben
PIT  1149  5yard TD pass C4g4rx/5KcO7IC0L4V965SfyeVruRRnrsZWFopPsZ8c= Ben Roethlisberger
 1149  5yard TD pass from pA6HlSE68VoJndtOiGrArhF4oSdj4YtVbkecvSgRErQ= Roethlisberger to
1149  5yard TD pass from Ben EXagT5OvZpMDjCNnhhzLHGda8r1lnrn2fePg2l+jBE0= to Hines
 5yard TD pass from Ben Roethlisberger d3UWxRBVSdUOpGMAYY/JWcoc7RmvLzGUogiyw3bebow= Hines Ward
5yard TD pass from Ben Roethlisberger to KVlSmrPDLVtarlYY2oNp3/tPMsPzPhddjhmLkvORxkE= Ward Jeff
TD pass from Ben Roethlisberger to Hines ULSI8qyZy5EBmHDyFvyJbKCuVndPMG5czrxCXg6P9/Y= Jeff Reed
pass from Ben Roethlisberger to Hines Ward dyHOGjlKwGEq5wNxttT5mybkqWZOXQuL8jm0ExkyvPY= Reed kick
from Ben Roethlisberger to Hines Ward Jeff 82F1MKDJsyaGgqxao0M5CdzK/6J/9Hs2KQVSXb7FdKM= kick 70
Ben Roethlisberger to Hines Ward Jeff Reed NhWNPD7BGodsImQyCuWL5ocYxhH1S6zQDUuIQ0fhQDY= 70 PITQ1
Roethlisberger to Hines Ward Jeff Reed kick LP2LqTlC7nSkAtzgn8Cy+PJ0e+h16u60BiLlQ24aOiI= PITQ1 
to Hines Ward Jeff Reed kick 70 Bur7PQy/UVmZpXGPCh5wQnocc+V4A8yTSN+xkn0FruE=  PIT
APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw=HinesAPTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw= APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw=WardAPTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw= APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw=JeffAPTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw= APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw=ReedAPTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw= APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw=kickAPTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw= APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw=70APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw= APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw=PITQ1APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw=  APTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw=PITAPTOJORu+HlWD9ehbtX2zjZOE2w5Llee6bDyQ093SQw= 
Ward Jeff Reed kick 70 PITQ1  g9Bj73hvs4PnUGs3LaYI2jNk5516ttvNf7issSbeo+0=  853
rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA=JeffrHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA= rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA=ReedrHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA= rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA=kickrHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA= rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA=70rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA= rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA=PITQ1rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA=  rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA=PITrHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA=  rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA=853rHsOF7o3XGJn7hPolbXqhAf11wODVTyE2LeiE+DDuRA= 
Reed kick 70 PITQ1  PIT  W2tgc/WQwQYN1oOwYYpl8AureWTCIiHxVL9UWj7agx8=  Jeff
bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=kickbonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw= bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=70bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw= bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=PITQ1bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=  bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=PITbonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=  bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=853bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=  bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=JeffbonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw= bonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=ReedbonL9vqpGmfWNAKdoa5r2c3+bsMJ4HvmBgG0udl3vnw=
70 PITQ1  PIT  853  RHVECAyCVuIs7MyOZY8WVPYQBszXqA7LsLSAi7ejdK8= Reed 26yard
PITQ1  PIT  853  Jeff DB4wzY5JMO0FJuPPvrtlqHefdvpCDZbRBSvhMDf7JAc= 26yard FG
 PIT  853  Jeff Reed QF5NQjNnoiL8BeLulg2DgpR9lyWC+pPRkDAIU2FCfnk= FG 140
PIT  853  Jeff Reed 26yard ul9AjVxujwEgo8esawjibwdVo3BCoB95zS5Ox7444oA= 140 PITQ1
 853  Jeff Reed 26yard FG SfsSQWCzt+soOw6/M77rw5sXTnArwo1Lu8kdpJ47Esc= PITQ1 
853  Jeff Reed 26yard FG 140 Do2ShUgwr3pFXkUN1gPKXoWPszKZXCiz/Dk/Hmtmy0M=  PIT
 Vt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY=JeffVt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY= Vt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY=ReedVt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY= Vt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY=26yardVt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY= Vt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY=FGVt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY= Vt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY=140Vt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY= Vt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY=PITQ1Vt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY=  Vt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY=PITVt9X0UBtJZkLiTTQRI2ABc2RKd+mS66rhyFxsq6NMfY= 
Jeff Reed 26yard FG 140 PITQ1  lfIMebq+tM4pto5LbrG0WDeLfPl9O8WK53WC5Vf0Iyc=  058
gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o=ReedgOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o= gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o=26yardgOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o= gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o=FGgOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o= gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o=140gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o= gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o=PITQ1gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o=  gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o=PITgOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o=  gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o=058gOPJfTPKTYDu/DlwJE4MXAUYKzXOWOaTv2NiCxOZc3o= 
26yard FG 140 PITQ1  PIT  PwmsvaTvNmIbwIY4WvwZxyItwnNo8x2nH7sirHRdtyQ=  40yard
9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=FG9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps= 9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=1409QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps= 9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=PITQ19QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=  9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=PIT9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=  9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=0589QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=  9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=40yard9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps= 9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=TD9QgZtecIWTx18N9Q5pNLpEj9EPPX+wWwhZY4Pm7S6ps=
140 PITQ1  PIT  058  DNUbGS5JnMErVia+7BWWiJ0tOkNqPpLG/Kkw2u02oxY= TD pass
PITQ1  PIT  058  40yard TYv7IcYXM/8eSP+Na9PTluSu/pY1Zn3/RUH5fv26/So= pass from
 PIT  058  40yard TD kbKgKqJJ2s9uTLXrM/etfEb4s/wbffm2WXU0Tp3H+R8= from Ben
PIT  058  40yard TD pass Eo5CJf6On3yE7vtx/Aau5TI9J/wdAY0xDi/od4/2zlY= Ben Roethlisberger
 058  40yard TD pass from NusGBDwqE22ysOCtfcKCi7feiD6IWu57c7xp/kSQGTg= Roethlisberger to
058  40yard TD pass from Ben wBJAgG+/90arzb/vcD445ElO0zLuhtAb7rnvM2iiXzQ= to Santonio
 40yard TD pass from Ben Roethlisberger VZjJkjRuRbr/unPHiOQOhBQC9LPGMIQHtQJPHFOa4z8= Santonio Holmes
40yard TD pass from Ben Roethlisberger to 4ykCDEML8iyl+FiS1oVgfUZRtaMTfR4GcBYkGFI21fc= Holmes Reed
TD pass from Ben Roethlisberger to Santonio aYlrQTYU18FPJEGzusN/dd+dhlt8QKhbfk9qCg6OBwg= Reed kick
pass from Ben Roethlisberger to Santonio Holmes xaLroMLs1SYHD74Dmc10s7jeDowA35APBE5iq9wT2iA= kick 170
from Ben Roethlisberger to Santonio Holmes Reed Pb08UT6snXl9iELVcOYHqM9CqOAlmbwU0wOv/T1eeVc= 170 PITQ3
Ben Roethlisberger to Santonio Holmes Reed kick fEK8hbvchcvphVUZTEYieSi6dwRlllNkTBakoAcucLk= PITQ3 
Roethlisberger to Santonio Holmes Reed kick 170 sTpi2fbVJvKRaV5FP9AE40QbiWSh0NO/8hm2K1ri1C4=  PIT
vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM=tovVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM= vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM=SantoniovVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM= vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM=HolmesvVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM= vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM=ReedvVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM= vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM=kickvVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM= vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM=170vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM= vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM=PITQ3vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM=  vVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM=PITvVVt7EgP5qdA6M4Qg9TeP/3G2qIk2TDteQTkML+4KeM= 
Santonio Holmes Reed kick 170 PITQ3  PXrL/mPPmG7d2/B9UBuj0ZTcIReYYxLkl6jRXSQqGA0=  1033
uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI=HolmesuYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI= uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI=ReeduYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI= uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI=kickuYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI= uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI=170uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI= uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI=PITQ3uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI=  uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI=PITuYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI=  uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI=1033uYGMdm2uP072O9q7pQWFP9bF2Ux4MyhZS3Bc9MjdBGI= 
Reed kick 170 PITQ3  PIT  mqf0/1+JdX6FQ1mMkfAInCsd0ZByu8sgHCOQWgZqar8=  5yard
